REGION,TECHNOLOGY,YEAR,VALUE
REGION1,FIELNOPH1,2019,0.126
REGION1,FIELNOPH1,2020,0.126
REGION1,FIELNOPH1,2021,0.126
REGION1,FIELNOPH1,2022,0.126
REGION1,FIELNOPH1,2023,0.126
REGION1,FIELNOPH1,2024,0.126
REGION1,FIELNOPH1,2025,0.126
REGION1,FIELNOPH1,2026,0.126
REGION1,FIELNOPH1,2027,0.126
REGION1,FIELNOPH1,2028,0.126
REGION1,FIELNOPH1,2029,0.126
REGION1,FIELNOPH1,2030,0.126
REGION1,FIELNOPH1,2031,0.126
REGION1,FIELNOPH1,2032,0.126
REGION1,FIELNOPH1,2033,0.126
REGION1,FIELNOPH1,2034,0.126
REGION1,FIELNOPH1,2035,0.126
REGION1,FIELNOPH1,2036,0.126
REGION1,FIELNOPH1,2037,0.126
REGION1,FIELNOPH1,2038,0.126
REGION1,FIELNOPH1,2039,0.126
REGION1,FIELNOPH1,2040,0.126
REGION1,FIELNOPH1,2041,0.126
REGION1,FIELNOPH1,2042,0.126
REGION1,FIELNOPH1,2043,0.126
REGION1,FIELNOPH1,2044,0.126
REGION1,FIELNOPH1,2045,0.126
REGION1,FIELNOPH1,2046,0.126
REGION1,FIELNOPH1,2047,0.126
REGION1,FIELNOPH1,2048,0.126
REGION1,FIELNOPH1,2049,0.126
REGION1,FIELNOPH1,2050,0.126
REGION1,FIELNOPH1,2051,0.126
REGION1,FIELNOPH1,2052,0.126
REGION1,FIELNOPH1,2053,0.126
REGION1,FIELNOPH1,2054,0.126
REGION1,FIELNOPH1,2055,0.126
REGION1,FIELNOPH1,2056,0.126
REGION1,FIELNOPH1,2057,0.126
REGION1,FIELNOPH1,2058,0.126
REGION1,FIELNOPH1,2059,0.126
REGION1,FIELNOPH1,2060,0.126
REGION1,FIELSEPH1,2015,2.7
REGION1,FIELSEPH1,2016,2.7
REGION1,FIELSEPH1,2017,2.7
REGION1,FIELSEPH1,2018,2.7
REGION1,FIELSEPH1,2019,2.7
REGION1,FIELSEPH1,2020,2.7
REGION1,FIELSEPH1,2021,2.7
REGION1,FIELSEPH1,2022,2.7
REGION1,FIELSEPH1,2023,2.7
REGION1,FIELSEPH1,2024,2.7
REGION1,FIELSEPH1,2025,2.7
REGION1,FIELSEPH1,2026,2.7
REGION1,FIELSEPH1,2027,2.7
REGION1,FIELSEPH1,2028,2.7
REGION1,FIELSEPH1,2029,2.7
REGION1,FIELSEPH1,2030,2.7
REGION1,FIELSEPH1,2031,2.7
REGION1,FIELSEPH1,2032,2.7
REGION1,FIELSEPH1,2033,2.7
REGION1,FIELSEPH1,2034,2.7
REGION1,FIELSEPH1,2035,2.7
REGION1,FIELSEPH1,2036,2.7
REGION1,FIELSEPH1,2037,2.7
REGION1,FIELSEPH1,2038,2.7
REGION1,FIELSEPH1,2039,2.7
REGION1,FIELSEPH1,2040,2.7
REGION1,FIELSEPH1,2041,2.7
REGION1,FIELSEPH1,2042,2.7
REGION1,FIELSEPH1,2043,2.7
REGION1,FIELSEPH1,2044,2.7
REGION1,FIELSEPH1,2045,2.7
REGION1,FIELSEPH1,2046,2.7
REGION1,FIELSEPH1,2047,2.7
REGION1,FIELSEPH1,2048,2.7
REGION1,FIELSEPH1,2049,2.7
REGION1,FIELSEPH1,2050,2.7
REGION1,FIELSEPH1,2051,2.7
REGION1,FIELSEPH1,2052,2.7
REGION1,FIELSEPH1,2053,2.7
REGION1,FIELSEPH1,2054,2.7
REGION1,FIELSEPH1,2055,2.7
REGION1,FIELSEPH1,2056,2.7
REGION1,FIELSEPH1,2057,2.7
REGION1,FIELSEPH1,2058,2.7
REGION1,FIELSEPH1,2059,2.7
REGION1,FIELSEPH1,2060,2.7
REGION1,FIHFCHPH3,2015,0.1694
REGION1,FIHFCHPH3,2016,0.1694
REGION1,FIHFCHPH3,2017,0.1694
REGION1,FIHFCHPH3,2018,0.1694
REGION1,FIHFCHPH3,2019,0.1694
REGION1,FIHFCHPH3,2020,0.1694
REGION1,FIHFCHPH3,2021,0.0799
REGION1,FIHFCHPH3,2022,0.0461
REGION1,FIHFCHPH3,2023,0.0078
REGION1,FIHFCHPH3,2024,0.0078
REGION1,FIHFCHPH3,2025,0.0078
REGION1,FIHFCHPH3,2026,0.0078
REGION1,FIHFCHPH3,2027,0.0078
REGION1,FIHFGCPH3,2015,1.1584
REGION1,FIHFGCPH3,2016,1.1584
REGION1,FIHFGCPH3,2017,1.1584
REGION1,FIHFGCPH3,2018,1.1584
REGION1,FIHFGCPH3,2019,1.1584
REGION1,FIHFGCPH3,2020,1.1584
REGION1,FIHFGCPH3,2021,0.91
REGION1,FIHFGCPH3,2022,0.4553
REGION1,FIHFGCPH3,2023,0.4429999999999999
REGION1,FIHFGCPH3,2024,0.4429999999999999
REGION1,FIHFGCPH3,2025,0.4429999999999999
REGION1,FIHFGCPH3,2026,0.4429999999999999
REGION1,FIHFGCPH3,2027,0.4429999999999999
REGION1,FIHFGCPH3,2028,0.4429999999999999
REGION1,FIHFGCPH3,2029,0.4429999999999999
REGION1,FIHFGCPH3,2030,0.418
REGION1,FIHFGCPH3,2031,0.418
REGION1,FIHFGCPH3,2032,0.318
REGION1,FIHFGCPH3,2033,0.318
REGION1,FIHFGCPH3,2034,0.318
REGION1,FIHFGCPH3,2035,0.318
REGION1,FIHFGCPH3,2036,0.318
REGION1,FIHFGCPH3,2037,0.318
REGION1,FIHFHPPH2,2015,0.130734
REGION1,FIHFHPPH2,2016,0.130734
REGION1,FIHFHPPH2,2017,0.130734
REGION1,FIHFHPPH2,2018,0.130734
REGION1,FIHFHPPH2,2019,0.130734
REGION1,FIHFHPPH2,2020,0.130734
REGION1,FIHFHPPH2,2021,0.130734
REGION1,FIHFHPPH2,2022,0.115994
REGION1,FIHFHPPH2,2023,0.090314
REGION1,FIHFHPPH2,2024,0.056414
REGION1,FIHFSTPH3,2015,0.374
REGION1,FIHFSTPH3,2016,0.374
REGION1,FIHFSTPH3,2017,0.374
REGION1,FIHFSTPH3,2018,0.374
REGION1,FIHFSTPH3,2019,0.374
REGION1,FIHFSTPH3,2020,0.374
REGION1,FIHFSTPH3,2021,0.374
REGION1,FIHYDMPH1,2015,0.38401
REGION1,FIHYDMPH1,2016,0.37903
REGION1,FIHYDMPH1,2017,0.37008
REGION1,FIHYDMPH1,2018,0.361482
REGION1,FIHYDMPH1,2019,0.361482
REGION1,FIHYDMPH1,2020,0.361482
REGION1,FIHYDMPH1,2021,0.361482
REGION1,FIHYDMPH1,2022,0.357882
REGION1,FIHYDMPH1,2023,0.351882
REGION1,FIHYDMPH1,2024,0.351882
REGION1,FIHYDMPH1,2025,0.351882
REGION1,FIHYDMPH1,2026,0.351882
REGION1,FIHYDMPH1,2027,0.351882
REGION1,FIHYDMPH1,2028,0.351882
REGION1,FIHYDMPH1,2029,0.351882
REGION1,FIHYDMPH1,2030,0.351882
REGION1,FIHYDMPH1,2031,0.351882
REGION1,FIHYDMPH1,2032,0.350382
REGION1,FIHYDMPH1,2033,0.350382
REGION1,FIHYDMPH1,2034,0.347882
REGION1,FIHYDMPH1,2035,0.347382
REGION1,FIHYDMPH1,2036,0.347382
REGION1,FIHYDMPH1,2037,0.336642
REGION1,FIHYDMPH1,2038,0.318742
REGION1,FIHYDMPH1,2039,0.316642
REGION1,FIHYDMPH1,2040,0.316642
REGION1,FIHYDMPH1,2041,0.304708
REGION1,FIHYDMPH1,2042,0.292408
REGION1,FIHYDMPH1,2043,0.292373
REGION1,FIHYDMPH1,2044,0.291945
REGION1,FIHYDMPH1,2045,0.291945
REGION1,FIHYDMPH1,2046,0.291945
REGION1,FIHYDMPH1,2047,0.291945
REGION1,FIHYDMPH1,2048,0.291945
REGION1,FIHYDMPH1,2049,0.28557
REGION1,FIHYDMPH1,2050,0.28557
REGION1,FIHYDMPH1,2051,0.28557
REGION1,FIHYDMPH1,2052,0.28557
REGION1,FIHYDMPH1,2053,0.27927
REGION1,FIHYDMPH1,2054,0.27927
REGION1,FIHYDMPH1,2055,0.107632
REGION1,FIHYDMPH1,2056,0.107632
REGION1,FIHYDMPH1,2057,0.107632
REGION1,FIHYDMPH1,2058,0.107632
REGION1,FIHYDMPH1,2059,0.107632
REGION1,FIHYDMPH1,2060,0.107632
REGION1,FIHYDMPH2,2015,2.7862
REGION1,FIHYDMPH2,2016,2.7862
REGION1,FIHYDMPH2,2017,2.7862
REGION1,FIHYDMPH2,2018,2.6032
REGION1,FIHYDMPH2,2019,2.5148
REGION1,FIHYDMPH2,2020,2.5148
REGION1,FIHYDMPH2,2021,2.5148
REGION1,FIHYDMPH2,2022,2.5148
REGION1,FIHYDMPH2,2023,2.5148
REGION1,FIHYDMPH2,2024,2.5148
REGION1,FIHYDMPH2,2025,2.502
REGION1,FIHYDMPH2,2026,2.443
REGION1,FIHYDMPH2,2027,2.443
REGION1,FIHYDMPH2,2028,2.4162
REGION1,FIHYDMPH2,2029,2.1695
REGION1,FIHYDMPH2,2030,2.1251
REGION1,FIHYDMPH2,2031,2.0686
REGION1,FIHYDMPH2,2032,2.0686
REGION1,FIHYDMPH2,2033,2.0179
REGION1,FIHYDMPH2,2034,1.9339
REGION1,FIHYDMPH2,2035,1.8073
REGION1,FIHYDMPH2,2036,1.7425
REGION1,FIHYDMPH2,2037,1.5881
REGION1,FIHYDMPH2,2038,1.576
REGION1,FIHYDMPH2,2039,1.445
REGION1,FIHYDMPH2,2040,1.2879
REGION1,FIHYDMPH2,2041,1.1765
REGION1,FIHYDMPH2,2042,1.1765
REGION1,FIHYDMPH2,2043,1.0905
REGION1,FIHYDMPH2,2044,1.0755
REGION1,FIHYDMPH2,2045,0.9445
REGION1,FIHYDMPH2,2046,0.9445
REGION1,FIHYDMPH2,2047,0.906
REGION1,FIHYDMPH2,2048,0.906
REGION1,FIHYDMPH2,2049,0.906
REGION1,FIHYDMPH2,2050,0.906
REGION1,FIHYDMPH2,2051,0.7798
REGION1,FIHYDMPH2,2052,0.6848
REGION1,FIHYDMPH2,2053,0.6848
REGION1,FIHYDMPH2,2054,0.6848
REGION1,FIHYDMPH2,2055,0.6848
REGION1,FIHYDMPH2,2056,0.5519
REGION1,FIHYDMPH2,2057,0.5519
REGION1,FIHYDMPH2,2058,0.5383
REGION1,FIHYDMPH2,2059,0.5383
REGION1,FIHYDMPH2,2060,0.5383
REGION1,FINGCCPH2,2015,0.524
REGION1,FINGCCPH2,2016,0.524
REGION1,FINGCCPH2,2017,0.524
REGION1,FINGCCPH2,2018,0.524
REGION1,FINGCCPH2,2019,0.524
REGION1,FINGCCPH2,2020,0.524
REGION1,FINGCCPH2,2021,0.524
REGION1,FINGCCPH2,2022,0.524
REGION1,FINGCCPH2,2023,0.398
REGION1,FINGCCPH2,2024,0.398
REGION1,FINGCCPH2,2025,0.398
REGION1,FINGCCPH2,2026,0.398
REGION1,FINGCCPH2,2027,0.072
REGION1,FINGCCPH2,2028,0.072
REGION1,FINGCCPH2,2029,0.072
REGION1,FINGCHPH3,2015,1.734553
REGION1,FINGCHPH3,2016,1.734553
REGION1,FINGCHPH3,2017,1.734553
REGION1,FINGCHPH3,2018,1.734553
REGION1,FINGCHPH3,2019,1.734553
REGION1,FINGCHPH3,2020,1.734553
REGION1,FINGCHPH3,2021,1.734553
REGION1,FINGCHPH3,2022,1.465985
REGION1,FINGCHPH3,2023,1.09284
REGION1,FINGCHPH3,2024,0.3667
REGION1,FINGCHPH3,2025,0.2908
REGION1,FINGCHPH3,2026,0.2908
REGION1,FINGCHPH3,2027,0.2908
REGION1,FINGCHPH3,2028,0.2536
REGION1,FINGCHPH3,2029,0.2536
REGION1,FINGCHPH3,2030,0.2536
REGION1,FINGCHPH3,2031,0.2536
REGION1,FINGCHPH3,2032,0.2536
REGION1,FINGCHPH3,2033,0.2536
REGION1,FINGCHPH3,2034,0.0816
REGION1,FINGCHPH3,2035,0.0816
REGION1,FINGCHPH3,2036,0.0816
REGION1,FINGCHPH3,2037,0.0316
REGION1,FINGCHPH3,2038,0.0316
REGION1,FINGCHPH3,2039,0.0006
REGION1,FINGFCFH1,2015,2e-05
REGION1,FINGFCFH1,2016,2e-05
REGION1,FINGFCFH1,2017,2e-05
REGION1,FINGFCFH1,2018,2e-05
REGION1,FINGFCFH1,2019,2e-05
REGION1,FINGFCFH1,2020,2e-05
REGION1,FINGFCFH1,2021,2e-05
REGION1,FINGFCFH1,2022,2e-05
REGION1,FINGFCFH1,2023,2e-05
REGION1,FINGFCFH1,2024,2e-05
REGION1,FINGGCPH2,2015,0.049695
REGION1,FINGGCPH2,2016,0.049695
REGION1,FINGGCPH2,2017,0.049695
REGION1,FINGGCPH2,2018,0.049695
REGION1,FINGGCPH2,2019,0.049695
REGION1,FINGGCPH2,2020,0.049695
REGION1,FINGGCPH2,2021,0.049695
REGION1,FINGGCPH2,2022,0.049695
REGION1,FINGGCPH2,2023,0.000195
REGION1,FINGGCPH2,2024,0.000195
REGION1,FINGGCPH2,2025,0.000195
REGION1,FINGGCPH2,2026,0.000195
REGION1,FINGGCPH2,2027,0.000195
REGION1,FINGGCPH2,2028,0.000195
REGION1,FINGGCPH2,2029,0.000195
REGION1,FINGGCPH2,2030,0.000195
REGION1,FINGHPPH2,2015,0.045415
REGION1,FINGHPPH2,2016,0.045415
REGION1,FINGHPPH2,2017,0.045415
REGION1,FINGHPPH2,2018,0.045415
REGION1,FINGHPPH2,2019,0.045415
REGION1,FINGHPPH2,2020,0.045415
REGION1,FINGHPPH2,2021,0.045415
REGION1,FINGHPPH2,2022,0.045415
REGION1,FINGHPPH2,2023,0.0415
REGION1,FINGHPPH2,2024,0.0239
REGION1,FINGHPPH2,2025,0.015
REGION1,FINGHPPH2,2026,0.015
REGION1,FINGHPPH2,2027,0.015
REGION1,FINGHPPH2,2028,0.015
REGION1,FINGHPPH2,2029,0.015
REGION1,FINGSTPH2,2015,0.0176
REGION1,FINGSTPH2,2016,0.0176
REGION1,FINGSTPH2,2017,0.0176
REGION1,FINGSTPH2,2018,0.0176
REGION1,FINGSTPH2,2019,0.0176
REGION1,FINGSTPH2,2020,0.0176
REGION1,FINGSTPH2,2021,0.0176
REGION1,FINGSTPH2,2022,0.0038
REGION1,FINGSTPH2,2023,0.0038
REGION1,FINGSTPH2,2024,0.0038
REGION1,FINGSTPH2,2025,0.0038
REGION1,FINGSTPH2,2026,0.0038
REGION1,FINGSTPH2,2027,0.0038
REGION1,FINGSTPH2,2028,0.0038
REGION1,FINGSTPH2,2029,0.0038
REGION1,FINUG2PH3,2015,2.84
REGION1,FINUG2PH3,2016,2.84
REGION1,FINUG2PH3,2017,2.84
REGION1,FINUG2PH3,2018,2.84
REGION1,FINUG2PH3,2019,2.84
REGION1,FINUG2PH3,2020,2.84
REGION1,FINUG2PH3,2021,2.84
REGION1,FINUG2PH3,2022,2.84
REGION1,FINUG2PH3,2023,2.84
REGION1,FINUG2PH3,2024,2.84
REGION1,FINUG2PH3,2025,2.84
REGION1,FINUG2PH3,2026,2.84
REGION1,FINUG2PH3,2027,2.33
REGION1,FINUG2PH3,2028,2.33
REGION1,FINUG2PH3,2029,1.42
REGION1,FINUG2PH3,2030,1.42
REGION1,FINUG2PH3,2031,0.91
REGION1,FISOUTPH2,2015,0.015
REGION1,FISOUTPH2,2016,0.015
REGION1,FISOUTPH2,2017,0.015
REGION1,FISOUTPH2,2018,0.015
REGION1,FISOUTPH2,2019,0.015
REGION1,FISOUTPH2,2020,0.015
REGION1,FISOUTPH2,2021,0.015
REGION1,FISOUTPH2,2022,0.015
REGION1,FISOUTPH2,2023,0.015
REGION1,FISOUTPH2,2024,0.015
REGION1,FISOUTPH2,2025,0.015
REGION1,FISOUTPH2,2026,0.015
REGION1,FISOUTPH2,2027,0.015
REGION1,FISOUTPH2,2028,0.015
REGION1,FISOUTPH2,2029,0.015
REGION1,FISOUTPH2,2030,0.015
REGION1,FISOUTPH2,2031,0.015
REGION1,FISOUTPH2,2032,0.01
REGION1,FISOUTPH2,2033,0.009
REGION1,FISOUTPH2,2034,0.009
REGION1,FISOUTPH2,2035,0.008
REGION1,FISOUTPH2,2036,0.008
REGION1,FISOUTPH2,2037,0.0069999999999999
REGION1,FISOUTPH2,2038,0.006
REGION1,FISOUTPH2,2039,0.004
REGION1,FIWIOFPH3,2015,0.0263
REGION1,FIWIOFPH3,2016,0.0263
REGION1,FIWIOFPH3,2017,0.0263
REGION1,FIWIOFPH3,2018,0.0263
REGION1,FIWIOFPH3,2019,0.0263
REGION1,FIWIOFPH3,2020,0.0263
REGION1,FIWIOFPH3,2021,0.0263
REGION1,FIWIOFPH3,2022,0.0263
REGION1,FIWIOFPH3,2023,0.0263
REGION1,FIWIOFPH3,2024,0.02564
REGION1,FIWIOFPH3,2025,0.02564
REGION1,FIWIOFPH3,2026,0.02564
REGION1,FIWIOFPH3,2027,0.02564
REGION1,FIWIOFPH3,2028,0.02564
REGION1,FIWIOFPH3,2029,0.02564
REGION1,FIWIOFPH3,2030,0.02564
REGION1,FIWIOFPH3,2031,0.02564
REGION1,FIWIOFPH3,2032,0.02564
REGION1,FIWIOFPH3,2033,0.02564
REGION1,FIWIOFPH3,2034,0.02564
REGION1,FIWIONPH3,2015,0.601
REGION1,FIWIONPH3,2016,0.601
REGION1,FIWIONPH3,2017,0.601
REGION1,FIWIONPH3,2018,0.601
REGION1,FIWIONPH3,2019,0.601
REGION1,FIWIONPH3,2020,0.601
REGION1,FIWIONPH3,2021,0.601
REGION1,FIWIONPH3,2022,0.601
REGION1,FIWIONPH3,2023,0.59705
REGION1,FIWIONPH3,2024,0.5622
REGION1,FIWIONPH3,2025,0.5622
REGION1,FIWIONPH3,2026,0.5612
REGION1,FIWIONPH3,2027,0.5592
REGION1,FIWIONPH3,2028,0.547705
REGION1,FIWIONPH3,2029,0.527255
REGION1,FIWIONPH3,2030,0.52012
REGION1,FIWIONPH3,2031,0.51312
REGION1,FIWIONPH3,2032,0.47932
REGION1,FIWIONPH3,2033,0.45832
REGION1,FIWIONPH3,2034,0.45532
REGION1,FIWIONPH3,2035,0.4303
REGION1,FIWIONPH3,2036,0.40302
REGION1,FIWIONPH3,2037,0.3393
REGION1,FIWIONPH3,2038,0.179
REGION1,FIWIONPN3,2015,0.374
REGION1,FIWIONPN3,2016,0.374
REGION1,FIWIONPN3,2017,0.374
REGION1,FIWIONPN3,2018,0.374
REGION1,FIWIONPN3,2019,0.374
REGION1,FIWIONPN3,2020,0.374
REGION1,FIWIONPN3,2021,0.374
REGION1,FIWIONPN3,2022,0.374
REGION1,FIWIONPN3,2023,0.374
REGION1,FIWIONPN3,2024,0.374
REGION1,FIWIONPN3,2025,0.374
REGION1,FIWIONPN3,2026,0.374
REGION1,FIWIONPN3,2027,0.374
REGION1,FIWIONPN3,2028,0.374
REGION1,FIWIONPN3,2029,0.374
REGION1,FIWIONPN3,2030,0.374
REGION1,FIWIONPN3,2031,0.374
REGION1,FIWIONPN3,2032,0.374
REGION1,FIWIONPN3,2033,0.374
REGION1,FIWIONPN3,2034,0.374
REGION1,FIWIONPN3,2035,0.374
REGION1,FIWIONPN3,2036,0.374
REGION1,FIWIONPN3,2037,0.374
REGION1,FIWIONPN3,2038,0.374
REGION1,FIWIONPN3,2039,0.374
REGION1,FIWSCHPH2,2015,0.0975
REGION1,FIWSCHPH2,2016,0.0975
REGION1,FIWSCHPH2,2017,0.0975
REGION1,FIWSCHPH2,2018,0.0975
REGION1,FIWSCHPH2,2019,0.0975
REGION1,FIWSCHPH2,2020,0.0975
REGION1,FIWSCHPH2,2021,0.0975
REGION1,FIWSCHPH2,2022,0.0975
REGION1,FIWSCHPH2,2023,0.0975
REGION1,FIWSCHPH2,2024,0.0975
REGION1,FIWSCHPH2,2025,0.0975
REGION1,FIWSCHPH2,2026,0.0975
REGION1,FIWSCHPH2,2027,0.0975
REGION1,FIWSCHPH2,2028,0.0975
REGION1,FIWSCHPH2,2029,0.0975
REGION1,FIWSCHPH2,2030,0.0975
REGION1,FIWSCHPH2,2031,0.0975
REGION1,FIWSCHPH2,2032,0.0875
REGION1,FIWSCHPH2,2033,0.0875
REGION1,FIWSCHPH2,2034,0.079
REGION1,FIWSCHPH2,2035,0.079
REGION1,FIWSCHPH2,2036,0.079
REGION1,FIWSCHPH2,2037,0.079
REGION1,FIWSCHPH2,2038,0.055
REGION1,NOBFHPFH1,2015,0.003729
REGION1,NOBFHPFH1,2016,0.003729
REGION1,NOBFHPFH1,2017,0.003729
REGION1,NOBFHPFH1,2018,0.003729
REGION1,NOBFHPFH1,2019,0.003729
REGION1,NOBFHPFH1,2020,0.003729
REGION1,NOBFHPFH1,2021,0.003729
REGION1,NOBFHPFH1,2022,0.003729
REGION1,NOBFHPFH1,2023,0.00162
REGION1,NOCOCHPH3,2015,0.004
REGION1,NOCOCHPH3,2016,0.004
REGION1,NOCOCHPH3,2017,0.004
REGION1,NOCOCHPH3,2018,0.004
REGION1,NOCOCHPH3,2019,0.004
REGION1,NOCOCHPH3,2020,0.004
REGION1,NOCOCHPH3,2021,0.004
REGION1,NOCOCHPH3,2022,0.004
REGION1,NOCOSTPH1,2015,0.004
REGION1,NOCOSTPH1,2016,0.004
REGION1,NOCOSTPH1,2017,0.004
REGION1,NOCOSTPH1,2018,0.004
REGION1,NOCOSTPH1,2019,0.004
REGION1,NOCOSTPH1,2020,0.004
REGION1,NOCOSTPH1,2021,0.004
REGION1,NOCOSTPH1,2022,0.004
REGION1,NOELSEPH1,2015,4.242
REGION1,NOELSEPH1,2016,3.97
REGION1,NOELSEPH1,2017,4.416
REGION1,NOELSEPH1,2018,3.968
REGION1,NOELSEPH1,2019,4.41
REGION1,NOELSEPH1,2020,4.41
REGION1,NOELSEPH1,2021,4.41
REGION1,NOELSEPH1,2022,4.41
REGION1,NOELSEPH1,2023,4.41
REGION1,NOELSEPH1,2024,4.41
REGION1,NOELSEPH1,2025,4.41
REGION1,NOELSEPH1,2026,4.41
REGION1,NOELSEPH1,2027,4.41
REGION1,NOELSEPH1,2028,4.41
REGION1,NOELSEPH1,2029,4.41
REGION1,NOELSEPH1,2030,4.41
REGION1,NOELSEPH1,2031,4.41
REGION1,NOELSEPH1,2032,4.41
REGION1,NOELSEPH1,2033,4.41
REGION1,NOELSEPH1,2034,4.41
REGION1,NOELSEPH1,2035,4.41
REGION1,NOELSEPH1,2036,4.41
REGION1,NOELSEPH1,2037,4.41
REGION1,NOELSEPH1,2038,4.41
REGION1,NOELSEPH1,2039,4.41
REGION1,NOELSEPH1,2040,4.41
REGION1,NOELSEPH1,2041,4.41
REGION1,NOELSEPH1,2042,4.41
REGION1,NOELSEPH1,2043,4.41
REGION1,NOELSEPH1,2044,4.41
REGION1,NOELSEPH1,2045,4.41
REGION1,NOELSEPH1,2046,4.41
REGION1,NOELSEPH1,2047,4.41
REGION1,NOELSEPH1,2048,4.41
REGION1,NOELSEPH1,2049,4.41
REGION1,NOELSEPH1,2050,4.41
REGION1,NOELSEPH1,2051,4.41
REGION1,NOELSEPH1,2052,4.41
REGION1,NOELSEPH1,2053,4.41
REGION1,NOELSEPH1,2054,4.41
REGION1,NOELSEPH1,2055,4.41
REGION1,NOELSEPH1,2056,4.41
REGION1,NOELSEPH1,2057,4.41
REGION1,NOELSEPH1,2058,4.41
REGION1,NOELSEPH1,2059,4.41
REGION1,NOELSEPH1,2060,4.41
REGION1,NOHFCHPH3,2015,0.0117
REGION1,NOHFCHPH3,2016,0.0117
REGION1,NOHFCHPH3,2017,0.0117
REGION1,NOHFCHPH3,2018,0.0117
REGION1,NOHFCHPH3,2019,0.0117
REGION1,NOHFCHPH3,2020,0.0117
REGION1,NOHFCHPH3,2021,0.0117
REGION1,NOHFCHPH3,2022,0.0117
REGION1,NOHFGCPH3,2015,0.0653
REGION1,NOHFGCPH3,2016,0.0653
REGION1,NOHFGCPH3,2017,0.0653
REGION1,NOHFGCPH3,2018,0.0653
REGION1,NOHFGCPH3,2019,0.0653
REGION1,NOHFGCPH3,2020,0.0653
REGION1,NOHFGCPH3,2021,0.0653
REGION1,NOHFHPPH2,2015,0.024261
REGION1,NOHFHPPH2,2016,0.024261
REGION1,NOHFHPPH2,2017,0.024261
REGION1,NOHFHPPH2,2018,0.024261
REGION1,NOHFHPPH2,2019,0.024261
REGION1,NOHFHPPH2,2020,0.024261
REGION1,NOHFHPPH2,2021,0.024261
REGION1,NOHFHPPH2,2022,0.019161
REGION1,NOHFHPPH2,2023,0.019161
REGION1,NOHFHPPH2,2024,0.019161
REGION1,NOHFHPPH2,2025,0.01735
REGION1,NOHFHPPH2,2026,0.01735
REGION1,NOHFHPPH2,2027,0.01735
REGION1,NOHFHPPH2,2028,0.01735
REGION1,NOHFHPPH2,2029,0.00935
REGION1,NOHFHPPH2,2030,0.00935
REGION1,NOHYDMPH1,2015,2.947744
REGION1,NOHYDMPH1,2016,2.872256
REGION1,NOHYDMPH1,2017,2.676896
REGION1,NOHYDMPH1,2018,2.544366
REGION1,NOHYDMPH1,2019,2.528521
REGION1,NOHYDMPH1,2020,2.528521
REGION1,NOHYDMPH1,2021,2.523221
REGION1,NOHYDMPH1,2022,2.510796
REGION1,NOHYDMPH1,2023,2.497846
REGION1,NOHYDMPH1,2024,2.495046
REGION1,NOHYDMPH1,2025,2.494186
REGION1,NOHYDMPH1,2026,2.483486
REGION1,NOHYDMPH1,2027,2.476566
REGION1,NOHYDMPH1,2028,2.446266
REGION1,NOHYDMPH1,2029,2.411706
REGION1,NOHYDMPH1,2030,2.396126
REGION1,NOHYDMPH1,2031,2.382316
REGION1,NOHYDMPH1,2032,2.346366
REGION1,NOHYDMPH1,2033,2.319766
REGION1,NOHYDMPH1,2034,2.276366
REGION1,NOHYDMPH1,2035,2.233896
REGION1,NOHYDMPH1,2036,2.203806
REGION1,NOHYDMPH1,2037,2.193406
REGION1,NOHYDMPH1,2038,2.166956
REGION1,NOHYDMPH1,2039,2.116916
REGION1,NOHYDMPH1,2040,2.092946
REGION1,NOHYDMPH1,2041,2.092946
REGION1,NOHYDMPH1,2042,2.082021
REGION1,NOHYDMPH1,2043,2.056676
REGION1,NOHYDMPH1,2044,2.029146
REGION1,NOHYDMPH1,2045,2.014846
REGION1,NOHYDMPH1,2046,2.008816
REGION1,NOHYDMPH1,2047,2.008816
REGION1,NOHYDMPH1,2048,2.001816
REGION1,NOHYDMPH1,2049,1.990816
REGION1,NOHYDMPH1,2050,1.990816
REGION1,NOHYDMPH1,2051,1.958446
REGION1,NOHYDMPH1,2052,1.958316
REGION1,NOHYDMPH1,2053,1.958316
REGION1,NOHYDMPH1,2054,1.949486
REGION1,NOHYDMPH1,2055,1.84105
REGION1,NOHYDMPH1,2056,1.8206
REGION1,NOHYDMPH1,2057,1.81138
REGION1,NOHYDMPH1,2058,1.8106
REGION1,NOHYDMPH1,2059,1.80316
REGION1,NOHYDMPH1,2060,1.78763
REGION1,NOHYDMPH2,2015,17.36436
REGION1,NOHYDMPH2,2016,17.36436
REGION1,NOHYDMPH2,2017,17.28096
REGION1,NOHYDMPH2,2018,17.05356
REGION1,NOHYDMPH2,2019,16.99856
REGION1,NOHYDMPH2,2020,16.99856
REGION1,NOHYDMPH2,2021,16.97376
REGION1,NOHYDMPH2,2022,16.94876
REGION1,NOHYDMPH2,2023,16.92376
REGION1,NOHYDMPH2,2024,16.92376
REGION1,NOHYDMPH2,2025,16.90926
REGION1,NOHYDMPH2,2026,16.85726
REGION1,NOHYDMPH2,2027,16.85726
REGION1,NOHYDMPH2,2028,16.66526
REGION1,NOHYDMPH2,2029,16.45056
REGION1,NOHYDMPH2,2030,16.34399
REGION1,NOHYDMPH2,2031,16.26012
REGION1,NOHYDMPH2,2032,16.21142
REGION1,NOHYDMPH2,2033,15.84337
REGION1,NOHYDMPH2,2034,15.58572
